,Lat,Long,apparentTemperature,cloudCover,dewPoint,humidity,icon,ozone,precipAccumulation,precipIntensity,precipIntensityError,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,Country/Region,Province/State
19163,36.1162,-119.6816,64.13,0.54,45.33,0.5,partly-cloudy-day,,,0.0003,,0.06,rain,1015.6,Partly Cloudy,64.13,2020-02-23,1.0,10.0,98,8.89,8.66,US,California
19164,36.1162,-119.6816,67.94,0.02,45.23,0.44,clear-day,323.9,,0.0,,0.0,,1025.0,Clear,67.94,2020-02-24,1.0,10.0,352,7.74,5.56,US,California
19165,36.1162,-119.6816,67.87,0.12,43.39,0.41,clear-day,,,0.0022,,0.02,rain,1023.0,Clear,67.87,2020-02-25,1.0,10.0,342,10.11,7.28,US,California
19166,36.1162,-119.6816,74.18,0.0,39.11,0.28,clear-day,,,0.0014,,0.01,rain,1022.7,Clear,74.18,2020-02-26,1.0,10.0,351,4.57,4.19,US,California
19167,36.1162,-119.6816,80.48,0.0,17.81,0.1,clear-day,,,0.0004,,0.01,rain,1023.8,Clear,80.48,2020-02-27,1.0,10.0,3,5.33,3.45,US,California
19168,36.1162,-119.6816,78.38,0.7,34.06,0.2,partly-cloudy-day,310.2,,0.0,,0.0,,1020.8,Mostly Cloudy,78.38,2020-02-28,1.0,10.0,3,3.55,3.45,US,California
19169,36.1162,-119.6816,81.56,0.64,19.72,0.1,partly-cloudy-day,304.9,,0.0,,0.0,,1017.6,Mostly Cloudy,81.56,2020-02-29,1.0,10.0,145,4.19,2.32,US,California
19170,36.1162,-119.6816,76.72,0.09,30.28,0.18,clear-day,299.7,,0.0,,0.0,,1012.8,Clear,76.72,2020-03-01,1.0,10.0,337,6.13,4.84,US,California
19171,36.1162,-119.6816,61.18,0.5,27.98,0.28,partly-cloudy-day,370.8,,0.0,,0.0,,1011.1,Partly Cloudy,61.18,2020-03-02,1.0,10.0,334,9.35,7.37,US,California
19172,36.1162,-119.6816,65.34,0.0,22.58,0.19,clear-day,,,0.0005,,0.01,rain,1015.0,Clear,65.34,2020-03-03,1.0,10.0,341,9.62,7.0,US,California
19173,36.1162,-119.6816,73.79,0.0,26.25,0.17,clear-day,,,0.0021,,0.01,rain,1014.0,Clear,73.79,2020-03-04,1.0,10.0,355,4.83,4.21,US,California
19174,36.1162,-119.6816,80.51,0.17,28.95,0.15,clear-day,,,0.0022,,0.01,rain,1015.9,Clear,80.51,2020-03-05,1.0,10.0,12,4.25,2.03,US,California
19175,36.1162,-119.6816,82.29,0.46,33.73,0.17,partly-cloudy-day,338.9,,0.0,,0.0,,1016.1,Partly Cloudy,82.29,2020-03-06,1.0,10.0,301,4.81,2.63,US,California
19176,36.1162,-119.6816,80.23,0.17,27.99,0.15,clear-day,,,0.002,,0.01,rain,1010.4,Clear,80.23,2020-03-07,1.0,10.0,251,9.96,6.64,US,California
19177,36.1162,-119.6816,63.16,0.31,40.18,0.43,clear-day,,,0.0012,,0.03,rain,1012.5,Clear,63.16,2020-03-08,1.0,10.0,234,8.29,5.44,US,California
19178,36.1162,-119.6816,65.49,0.15,35.03,0.32,clear-day,,,0.0012,,0.01,rain,1014.0,Clear,65.49,2020-03-09,1.0,10.0,219,7.35,4.97,US,California
19179,36.1162,-119.6816,68.78,0.7,36.28,0.3,partly-cloudy-day,,,0.0014,,0.01,rain,1016.1,Mostly Cloudy,68.78,2020-03-10,1.0,10.0,347,6.08,5.96,US,California
19180,36.1162,-119.6816,65.9,0.87,45.74,0.48,partly-cloudy-day,,,0.0058,,0.1,rain,1013.7,Mostly Cloudy,65.9,2020-03-11,1.0,10.0,267,11.7,9.39,US,California
19181,36.1162,-119.6816,68.46,0.14,50.8,0.53,clear-day,,,0.0017,,0.03,rain,1014.5,Clear,68.46,2020-03-12,1.0,10.0,258,4.15,3.86,US,California
19182,36.1162,-119.6816,73.64,0.89,46.53,0.38,cloudy,,,0.0002,,0.01,rain,1006.9,Overcast,73.64,2020-03-13,1.0,10.0,359,9.14,5.0,US,California
19183,36.1162,-119.6816,68.93,0.15,46.77,0.45,clear-day,,,0.0018,,0.01,rain,1008.2,Clear,68.93,2020-03-14,1.0,10.0,230,17.9,14.7,US,California
19184,36.1162,-119.6816,64.11,0.77,44.28,0.48,partly-cloudy-day,,,0.0019,,0.03,rain,1015.0,Mostly Cloudy,64.11,2020-03-15,1.0,10.0,226,14.77,11.46,US,California
19185,36.1162,-119.6816,60.89,0.49,43.68,0.53,partly-cloudy-day,,,0.0015,,0.04,rain,1016.2,Partly Cloudy,60.89,2020-03-16,1.0,10.0,228,18.94,12.63,US,California
19186,36.1162,-119.6816,44.19,0.86,41.74,0.83,rain,,,0.0444,,0.74,rain,1012.8,Light Rain,46.54,2020-03-17,1.0,10.0,59,7.44,4.94,US,California
19187,36.1162,-119.6816,58.02,0.26,36.56,0.45,clear-day,,,0.0018,,0.02,rain,1012.6,Clear,58.02,2020-03-18,1.0,10.0,212,6.36,4.83,US,California
19188,36.1162,-119.6816,61.19,0.03,33.45,0.35,clear-day,,,0.001,,0.01,rain,1009.6,Clear,61.19,2020-03-19,1.0,10.0,298,7.46,6.04,US,California
19189,36.1162,-119.6816,58.39,0.16,43.18,0.57,clear-day,,,0.0071,,0.1,rain,1017.6,Clear,58.39,2020-03-20,1.0,10.0,19,6.17,4.08,US,California
19190,36.1162,-119.6816,65.64,0.29,39.3,0.38,clear-day,338.2,,0.0,,0.0,,1020.3,Clear,65.64,2020-03-21,1.0,10.0,17,5.1,3.74,US,California
19191,36.1162,-119.6816,63.27,0.48,45.67,0.53,partly-cloudy-day,,,0.0017,,0.02,rain,1018.2,Partly Cloudy,63.27,2020-03-22,1.0,10.0,342,8.7,8.42,US,California
19192,36.1162,-119.6816,69.55,0.18,43.07,0.38,clear-day,,,0.0015,,0.03,rain,1014.5,Clear,69.55,2020-03-23,1.0,10.0,323,8.46,6.5,US,California
19193,36.1162,-119.6816,66.2,0.23,46.73,0.49,clear-day,,,0.0016,,0.01,rain,1018.7,Clear,66.2,2020-03-24,1.0,10.0,270,5.86,5.14,US,California
19194,36.1162,-119.6816,62.51,0.54,42.9,0.49,partly-cloudy-day,304.4,,0.0,,0.0,,1018.1,Partly Cloudy,62.51,2020-03-25,2.0,10.0,200,7.31,6.75,US,California
19195,36.1162,-119.6816,54.39,0.86,44.71,0.7,rain,,,0.0186,,0.36,rain,1014.5,Possible Light Rain,54.39,2020-03-26,1.0,10.0,320,13.55,9.2,US,California
19196,36.1162,-119.6816,61.47,0.46,27.83,0.28,partly-cloudy-day,404.6,,0.0,,0.0,,1016.1,Partly Cloudy,61.47,2020-03-27,1.0,10.0,312,10.58,7.48,US,California
19197,36.1162,-119.6816,65.43,0.0,29.0,0.25,clear-day,351.1,,0.0,,0.0,,1020.0,Clear,65.43,2020-03-28,1.0,10.0,346,7.7,5.68,US,California
19198,36.1162,-119.6816,64.53,0.99,37.11,0.36,cloudy,346.6,,0.0,,0.0,,1020.6,Overcast,64.53,2020-03-29,1.0,10.0,345,8.77,8.14,US,California
19199,36.1162,-119.6816,68.42,0.16,39.58,0.35,clear-day,339.2,,0.0,,0.0,,1019.8,Clear,68.42,2020-03-30,2.0,10.0,335,14.37,10.99,US,California
19200,36.1162,-119.6816,73.22,0.0,39.69,0.3,clear-day,324.0,,0.0,,0.0,,1022.3,Clear,73.22,2020-03-31,2.0,10.0,342,7.51,7.07,US,California
418,36.1162,-119.6816,74.8,0.0,51.1,0.43,clear-day,330.4,,0.0,,0.0,,1016.5,Clear,74.8,2020-04-01,2.0,10.0,351,10.88,7.79,US,California
419,36.1162,-119.6816,72.78,0.0,43.79,0.35,clear-day,,,0.0014,,0.01,rain,1010.8,Clear,72.78,2020-04-02,2.0,10.0,344,12.87,10.87,US,California
420,36.1162,-119.6816,68.64,0.0,26.28,0.2,clear-day,348.3,,0.0,,0.0,,1015.9,Clear,68.64,2020-04-03,2.0,10.0,337,11.45,10.13,US,California
421,36.1162,-119.6816,73.09,0.09,25.27,0.17,clear-day,367.0,,0.0,,0.0,,1012.8,Clear,73.09,2020-04-04,2.0,10.0,342,10.59,8.22,US,California
422,36.1162,-119.6816,72.83,0.24,40.97,0.32,clear-day,,,0.0013,,0.01,rain,1009.0,Clear,72.83,2020-04-05,2.0,10.0,332,6.62,5.55,US,California
423,36.1162,-119.6816,60.48,0.97,49.87,0.68,rain,,,0.0107,,0.37,rain,1006.6,Possible Drizzle,60.48,2020-04-06,1.0,10.0,204,22.75,12.66,US,California
424,36.1162,-119.6816,61.12,0.38,45.79,0.57,partly-cloudy-day,,,0.0134,,0.08,rain,1011.7,Partly Cloudy,61.12,2020-04-07,1.0,10.0,219,9.59,6.22,US,California
425,36.1162,-119.6816,65.44,0.15,43.51,0.45,clear-day,420.5,,0.0,,0.0,,1014.8,Clear,65.44,2020-04-08,1.0,10.0,337,9.09,8.56,US,California
426,36.1162,-119.6816,57.58,0.7,50.24,0.76,partly-cloudy-day,,,0.0088,,0.16,rain,1014.0,Mostly Cloudy,57.58,2020-04-09,1.0,10.0,164,13.63,11.24,US,California
427,36.1162,-119.6816,58.1,0.49,49.1,0.72,partly-cloudy-day,,,0.0035,,0.11,rain,1017.3,Partly Cloudy,58.1,2020-04-10,1.0,10.0,170,8.41,5.25,US,California
428,36.1162,-119.6816,67.17,0.17,49.14,0.52,clear-day,381.0,,0.0,,0.0,,1014.9,Clear,67.17,2020-04-11,2.0,10.0,10,7.06,4.05,US,California
19201,39.0598,-105.3111,14.84,0.12,-0.29,0.34,clear-night,339.4,,0.0,,0.0,,1015.2,Clear,23.75,2020-01-01,0.0,10.0,238,12.04,7.95,US,Colorado
19202,39.0598,-105.3111,20.69,0.11,13.87,0.53,clear-night,326.0,,0.0,,0.0,,1001.8,Clear,28.75,2020-01-02,0.0,10.0,262,19.61,8.3,US,Colorado
19203,39.0598,-105.3111,16.69,0.24,7.57,0.52,clear-night,351.5,,0.0,,0.0,,1010.1,Clear,22.58,2020-01-03,0.0,10.0,288,7.03,4.4,US,Colorado
19204,39.0598,-105.3111,19.45,0.06,12.52,0.52,clear-night,,0.0035,0.0003,,0.01,snow,1019.4,Clear,28.05,2020-01-04,0.0,,262,19.14,8.93,US,Colorado
19205,39.0598,-105.3111,30.54,0.07,16.05,0.41,clear-night,,,0.0007,,0.01,rain,1014.9,Clear,37.67,2020-01-05,0.0,10.0,238,19.15,10.46,US,Colorado
19206,39.0598,-105.3111,18.0,0.12,12.52,0.53,clear-night,294.4,,0.0,,0.0,,1019.4,Clear,27.42,2020-01-06,0.0,10.0,207,20.15,10.08,US,Colorado
19207,39.0598,-105.3111,13.63,0.02,1.95,0.38,clear-night,329.3,,0.0,,0.0,,1027.5,Clear,23.66,2020-01-07,0.0,10.0,256,17.31,9.59,US,Colorado
19208,39.0598,-105.3111,27.35,0.0,12.79,0.43,clear-night,302.0,,0.0,,0.0,,1019.9,Clear,32.9,2020-01-08,0.0,10.0,240,10.8,5.95,US,Colorado
19209,39.0598,-105.3111,26.1,0.04,9.65,0.37,clear-night,341.9,,0.0,,0.0,,1001.7,Clear,33.35,2020-01-09,0.0,10.0,220,17.41,8.66,US,Colorado
19210,39.0598,-105.3111,16.43,0.94,11.56,0.56,cloudy,,0.0142,0.0011,,0.06,snow,1008.3,Overcast,25.17,2020-01-10,0.0,,198,17.5,8.13,US,Colorado
19211,39.0598,-105.3111,11.06,0.34,5.41,0.61,partly-cloudy-night,,0.0053,0.0003,,0.03,snow,1023.5,Partly Cloudy,16.59,2020-01-11,0.0,,341,8.28,3.48,US,Colorado
19212,39.0598,-105.3111,18.05,0.21,13.13,0.6,clear-night,,0.0167,0.0013,,0.03,snow,1008.7,Clear,25.28,2020-01-12,0.0,,239,11.69,6.19,US,Colorado
19213,39.0598,-105.3111,9.05,0.14,1.95,0.45,clear-night,382.8,,0.0,,0.0,,1014.7,Clear,20.07,2020-01-13,0.0,10.0,241,22.62,9.84,US,Colorado
19214,39.0598,-105.3111,11.93,0.05,5.66,0.46,clear-night,359.3,,0.0,,0.0,,1014.7,Clear,23.48,2020-01-14,0.0,10.0,250,27.3,12.26,US,Colorado
19215,39.0598,-105.3111,23.96,0.0,7.32,0.33,clear-night,,,0.0013,,0.01,rain,1007.4,Clear,33.24,2020-01-15,0.0,10.0,228,31.33,12.91,US,Colorado
19216,39.0598,-105.3111,22.4,0.0,8.64,0.41,clear-night,317.7,,0.0,,0.0,,1021.5,Clear,29.5,2020-01-16,0.0,10.0,187,14.31,7.12,US,Colorado
19217,39.0598,-105.3111,24.26,1.0,15.45,0.5,cloudy,270.5,,0.0,,0.0,,1018.8,Overcast,31.99,2020-01-17,0.0,10.0,218,14.7,8.97,US,Colorado
19218,39.0598,-105.3111,13.44,0.15,10.57,0.53,clear-night,,0.0293,0.0023,,0.02,snow,1011.7,Clear,25.48,2020-01-18,0.0,,289,32.41,14.53,US,Colorado
19219,39.0598,-105.3111,23.52,0.43,13.0,0.49,partly-cloudy-day,295.6,,0.0,,0.0,,1024.2,Partly Cloudy,29.75,2020-01-19,0.0,10.0,301,10.83,6.04,US,Colorado
19220,39.0598,-105.3111,25.31,0.01,11.56,0.47,clear-day,299.9,,0.0,,0.0,,1028.5,Clear,29.21,2020-01-20,0.0,10.0,35,5.54,3.62,US,Colorado
19221,39.0598,-105.3111,31.1,0.88,5.86,0.3,cloudy,269.5,,0.0,,0.0,,1023.4,Overcast,33.9,2020-01-21,0.0,10.0,201,4.99,3.28,US,Colorado
19222,39.0598,-105.3111,31.05,0.78,25.05,0.68,partly-cloudy-day,275.7,,0.0,,0.0,,1008.6,Mostly Cloudy,34.58,2020-01-22,0.0,10.0,242,7.33,4.0,US,Colorado
19223,39.0598,-105.3111,24.82,0.31,12.01,0.44,clear-day,,0.0132,0.0013,,0.01,snow,1011.9,Clear,31.63,2020-01-23,0.0,,281,18.49,7.33,US,Colorado
19224,39.0598,-105.3111,23.87,0.24,12.52,0.49,clear-day,,0.0077,0.0007,,0.02,snow,1017.7,Clear,29.54,2020-01-24,0.0,,338,13.07,5.34,US,Colorado
19225,39.0598,-105.3111,32.04,0.91,17.53,0.47,cloudy,,,0.0014,,0.01,rain,1010.9,Overcast,35.67,2020-01-25,0.0,10.0,288,8.82,4.28,US,Colorado
19226,39.0598,-105.3111,27.54,0.08,15.03,0.48,clear-day,336.6,,0.0,,0.0,,1015.2,Clear,32.41,2020-01-26,0.0,10.0,264,11.33,5.02,US,Colorado
19227,39.0598,-105.3111,33.37,0.26,16.31,0.43,clear-day,307.6,,0.0,,0.0,,1013.2,Clear,36.83,2020-01-27,0.0,10.0,270,9.0,4.3,US,Colorado
19228,39.0598,-105.3111,20.95,0.94,25.78,0.92,snow,,0.4906,0.0421,,0.27,snow,1013.7,Snow,27.89,2020-01-28,0.0,,13,11.96,6.47,US,Colorado
19229,39.0598,-105.3111,23.37,0.0,12.59,0.51,clear-day,,0.0148,0.0013,,0.05,snow,1015.9,Clear,28.46,2020-01-29,0.0,,248,8.41,4.56,US,Colorado
19230,39.0598,-105.3111,20.59,0.66,19.64,0.8,partly-cloudy-day,,0.0924,0.0071,,0.08,snow,1016.8,Mostly Cloudy,24.93,2020-01-30,0.0,,75,5.36,3.49,US,Colorado
19231,39.0598,-105.3111,14.32,0.66,16.29,0.78,partly-cloudy-day,,0.1695,0.0117,,0.1,snow,1020.2,Mostly Cloudy,22.04,2020-01-31,0.0,,26,11.0,6.05,US,Colorado
19232,39.0598,-105.3111,25.04,0.18,9.98,0.4,clear-day,,0.0041,0.0004,,0.02,snow,1019.8,Clear,31.28,2020-02-01,0.0,,299,9.63,6.44,US,Colorado
19233,39.0598,-105.3111,33.14,0.41,11.94,0.32,partly-cloudy-day,,,0.0003,,0.01,rain,1019.5,Partly Cloudy,39.52,2020-02-02,0.0,10.0,263,15.89,9.79,US,Colorado
19234,39.0598,-105.3111,37.99,0.0,13.15,0.29,clear-day,318.0,,0.0,,0.0,,1000.8,Clear,43.5,2020-02-03,0.0,10.0,210,22.0,9.99,US,Colorado
19235,39.0598,-105.3111,7.3,0.75,12.11,0.82,fog,,0.319,0.018000000000000002,,0.1,snow,1006.4,Foggy,16.63,2020-02-04,0.0,,75,11.53,6.64,US,Colorado
19236,39.0598,-105.3111,-7.52,0.64,-4.1,0.73,partly-cloudy-day,,0.018000000000000002,0.0006,,0.07,snow,1026.8,Mostly Cloudy,2.51,2020-02-05,0.0,,39,7.89,4.97,US,Colorado
19237,39.0598,-105.3111,6.87,0.15,1.22,0.56,clear-day,,0.0468,0.0024,,0.07,snow,1013.8,Clear,14.05,2020-02-06,0.0,,324,7.97,4.32,US,Colorado
19238,39.0598,-105.3111,16.72,0.71,13.63,0.63,partly-cloudy-day,,0.0173,0.0013,,0.03,snow,1004.0,Mostly Cloudy,24.32,2020-02-07,0.0,,321,19.97,6.41,US,Colorado
19239,39.0598,-105.3111,21.0,0.78,20.3,0.77,partly-cloudy-day,,0.0381,0.0031,,0.11,snow,1011.5,Mostly Cloudy,26.45,2020-02-08,0.0,,317,15.81,4.58,US,Colorado
19240,39.0598,-105.3111,29.19,0.0,16.91,0.45,clear-day,,,0.0004,,0.03,rain,1002.0,Clear,36.42,2020-02-09,0.0,10.0,236,28.11,10.03,US,Colorado
19241,39.0598,-105.3111,11.13,0.77,14.01,0.79,partly-cloudy-day,,0.0369,0.0023,,0.04,snow,1020.1,Mostly Cloudy,19.33,2020-02-10,0.0,,170,11.17,6.01,US,Colorado
19242,39.0598,-105.3111,5.81,0.93,11.79,0.82,fog,,0.3948,0.0221,,0.08,snow,1021.4,Foggy,16.41,2020-02-11,0.0,,53,12.36,8.06,US,Colorado
19243,39.0598,-105.3111,16.97,0.0,11.48,0.56,clear-day,,0.0091,0.0007,,0.02,snow,1013.3,Clear,24.9,2020-02-12,0.0,,232,10.65,6.97,US,Colorado
19244,39.0598,-105.3111,7.47,0.71,10.39,0.82,partly-cloudy-day,,0.1017,0.0054,,0.08,snow,1020.2,Mostly Cloudy,14.98,2020-02-13,0.0,,38,7.36,4.69,US,Colorado
19245,39.0598,-105.3111,15.53,0.31,9.36,0.55,clear-day,,0.025,0.0018,,0.02,snow,1019.5,Clear,23.2,2020-02-14,0.0,,287,14.42,6.25,US,Colorado
19246,39.0598,-105.3111,31.68,0.06,12.68,0.34,clear-day,327.2,,0.0,,0.0,,1007.5,Clear,38.51,2020-02-15,0.0,10.0,247,22.01,10.26,US,Colorado
19247,39.0598,-105.3111,26.82,0.17,12.43,0.41,clear-day,338.0,,0.0,,0.0,,1012.2,Clear,33.66,2020-02-16,0.0,10.0,258,20.91,8.08,US,Colorado
19248,39.0598,-105.3111,31.24,0.18,22.46,0.54,clear-day,,,0.0018,,0.07,rain,1005.4,Clear,37.37,2020-02-17,0.0,10.0,273,26.87,8.28,US,Colorado
19249,39.0598,-105.3111,21.6,0.24,12.96,0.5,clear-day,,0.022,0.002,,0.03,snow,1011.9,Clear,29.4,2020-02-18,0.0,,210,20.05,8.14,US,Colorado
19250,39.0598,-105.3111,12.46,0.3,14.18,0.72,clear-day,,0.0293,0.002,,0.07,snow,1021.9,Clear,21.76,2020-02-19,0.0,,168,14.8,7.89,US,Colorado
19251,39.0598,-105.3111,3.45,0.84,9.09,0.78,fog,,0.0912,0.0048,,0.05,snow,1028.0,Foggy,14.75,2020-02-20,0.0,,41,13.05,8.49,US,Colorado
19252,39.0598,-105.3111,27.34,0.0,6.27,0.4,clear-day,,0.0178,0.0015,,0.02,snow,1030.3,Clear,27.34,2020-02-21,0.0,,131,3.88,2.64,US,Colorado
19253,39.0598,-105.3111,34.07,0.0,14.35,0.36,clear-day,,,0.0009,,0.01,rain,1017.9,Clear,38.91,2020-02-22,0.0,10.0,216,11.78,6.59,US,Colorado
19254,39.0598,-105.3111,36.17,0.26,22.14,0.49,clear-day,295.6,,0.0,,0.0,,1010.7,Clear,39.93,2020-02-23,0.0,10.0,208,10.82,5.29,US,Colorado
19255,39.0598,-105.3111,20.0,0.57,20.93,0.78,partly-cloudy-day,,0.0061,0.0005,,0.04,snow,1014.5,Partly Cloudy,26.79,2020-02-24,0.0,,31,10.52,6.04,US,Colorado
19256,39.0598,-105.3111,8.45,0.39,-0.9,0.39,partly-cloudy-day,,0.0343,0.0022,,0.02,snow,1018.1,Partly Cloudy,20.06,2020-02-25,0.0,,305,25.25,10.78,US,Colorado
19257,39.0598,-105.3111,-4.66,0.84,2.8,0.73,partly-cloudy-day,,0.099,0.0043,,0.06,snow,1036.8,Mostly Cloudy,9.59,2020-02-26,0.0,,19,21.43,10.85,US,Colorado
19258,39.0598,-105.3111,21.39,0.15,13.09,0.51,clear-day,,0.0034,0.0003,,0.02,snow,1022.7,Clear,28.9,2020-02-27,0.0,,302,18.2,7.52,US,Colorado
19259,39.0598,-105.3111,24.95,0.11,10.37,0.39,clear-day,342.6,,0.0,,0.0,,1022.6,Clear,32.36,2020-02-28,0.0,10.0,310,24.71,8.56,US,Colorado
19260,39.0598,-105.3111,36.92,0.0,15.19,0.36,clear-day,336.6,,0.0,,0.0,,1020.1,Clear,39.8,2020-02-29,0.0,10.0,252,9.16,4.18,US,Colorado
19261,39.0598,-105.3111,34.96,0.55,10.73,0.3,partly-cloudy-day,302.8,,0.0,,0.0,,1007.4,Partly Cloudy,39.83,2020-03-01,0.0,10.0,247,12.31,6.95,US,Colorado
19262,39.0598,-105.3111,28.11,0.49,23.81,0.68,partly-cloudy-day,,0.0172,0.0018,,0.04,snow,1006.7,Partly Cloudy,33.22,2020-03-02,0.0,,79,12.35,5.47,US,Colorado
19263,39.0598,-105.3111,23.48,0.2,13.02,0.44,clear-day,,0.0039,0.0004,,0.01,snow,1005.5,Clear,32.67,2020-03-03,0.0,,284,31.59,12.35,US,Colorado
19264,39.0598,-105.3111,38.21,0.0,18.69,0.39,clear-day,,,0.0017,,0.02,rain,1008.9,Clear,41.92,2020-03-04,0.0,10.0,355,10.86,5.75,US,Colorado
19265,39.0598,-105.3111,37.57,0.11,8.89,0.24,clear-day,,,0.0018,,0.01,rain,1012.5,Clear,43.02,2020-03-05,0.0,10.0,274,24.61,9.53,US,Colorado
19266,39.0598,-105.3111,40.16,0.0,18.84,0.38,clear-day,321.3,,0.0,,0.0,,1023.6,Clear,42.95,2020-03-06,0.0,10.0,58,9.59,4.7,US,Colorado
19267,39.0598,-105.3111,45.19,0.11,17.93,0.3,clear-day,,,0.0016,,0.01,rain,1015.6,Clear,47.56,2020-03-07,0.0,10.0,248,9.89,5.26,US,Colorado
19268,39.0598,-105.3111,43.42,0.07,19.67,0.33,clear-day,,,0.0006,,0.01,rain,1007.4,Clear,47.43,2020-03-08,0.0,10.0,220,17.3,8.5,US,Colorado
19269,39.0598,-105.3111,40.41,0.2,25.56,0.47,clear-day,,,0.0032,,0.05,rain,1004.0,Clear,44.45,2020-03-09,0.0,10.0,240,11.45,7.17,US,Colorado
19270,39.0598,-105.3111,37.73,0.65,16.89,0.35,partly-cloudy-day,,,0.0013,,0.02,rain,1013.8,Mostly Cloudy,42.72,2020-03-10,0.0,10.0,243,16.64,8.34,US,Colorado
19271,39.0598,-105.3111,38.97,0.1,23.21,0.44,clear-day,350.8,,0.0,,0.0,,1016.2,Clear,43.57,2020-03-11,0.0,10.0,259,19.36,7.92,US,Colorado
19272,39.0598,-105.3111,42.81,0.11,30.79,0.52,clear-day,330.5,,0.0,,0.0,,1006.4,Clear,47.58,2020-03-12,0.0,10.0,246,21.7,10.65,US,Colorado
19273,39.0598,-105.3111,41.3,0.68,24.3,0.44,partly-cloudy-day,,,0.001,,0.02,rain,1008.7,Mostly Cloudy,44.83,2020-03-13,0.0,10.0,238,13.4,6.35,US,Colorado
19274,39.0598,-105.3111,22.43,0.63,24.72,0.74,partly-cloudy-day,,0.0619,0.0062,,0.07,snow,1009.1,Mostly Cloudy,32.05,2020-03-14,0.0,,196,23.58,12.97,US,Colorado
19275,39.0598,-105.3111,37.18,0.32,24.68,0.49,partly-cloudy-day,,,0.0025,,0.01,rain,1015.1,Partly Cloudy,42.47,2020-03-15,0.0,10.0,196,15.72,8.88,US,Colorado
19276,39.0598,-105.3111,42.06,0.53,23.98,0.41,partly-cloudy-day,,,0.0017,,0.01,rain,1012.7,Partly Cloudy,46.44,2020-03-16,0.0,10.0,219,16.38,8.87,US,Colorado
19277,39.0598,-105.3111,44.14,0.4,15.17,0.27,partly-cloudy-day,330.7,,0.0,,0.0,,1011.1,Partly Cloudy,47.57,2020-03-17,0.0,10.0,207,14.72,7.27,US,Colorado
19278,39.0598,-105.3111,44.36,0.25,15.44,0.26,clear-day,327.6,,0.0,,0.0,,1004.5,Clear,49.03,2020-03-18,0.0,10.0,242,20.03,11.45,US,Colorado
19279,39.0598,-105.3111,40.68,0.84,12.89,0.25,partly-cloudy-day,,,0.0009,,0.01,rain,1000.9,Mostly Cloudy,46.53,2020-03-19,0.0,10.0,197,23.97,13.28,US,Colorado
19280,39.0598,-105.3111,13.24,0.92,22.24,0.89,fog,,0.0975,0.0075,,0.23,snow,1017.2,Foggy,24.94,2020-03-20,0.0,,21,25.4,13.41,US,Colorado
19281,39.0598,-105.3111,21.71,0.28,21.9,0.72,clear-day,,0.0294,0.0027,,0.1,snow,1021.7,Clear,29.72,2020-03-21,0.0,,200,15.42,8.58,US,Colorado
19282,39.0598,-105.3111,29.1,0.91,29.45,0.86,snow,,0.2503,0.0261,,0.28,snow,1014.5,Possible Light Snow,33.12,2020-03-22,0.0,,203,9.94,4.25,US,Colorado
19283,39.0598,-105.3111,32.4,0.01,16.72,0.41,clear-day,325.7,,0.0,,0.0,,1013.3,Clear,38.29,2020-03-23,0.0,10.0,285,19.57,8.21,US,Colorado
19284,39.0598,-105.3111,34.83,0.68,23.63,0.52,partly-cloudy-day,,,0.003,,0.02,rain,1006.8,Mostly Cloudy,39.83,2020-03-24,0.0,10.0,224,18.4,7.18,US,Colorado
19285,39.0598,-105.3111,41.9,0.0,18.56,0.32,clear-day,301.0,,0.0,,0.0,,1006.7,Clear,46.68,2020-03-25,0.0,10.0,248,22.83,10.06,US,Colorado
19286,39.0598,-105.3111,36.87,0.42,22.99,0.45,partly-cloudy-day,,,0.0002,,0.01,rain,1003.8,Partly Cloudy,43.16,2020-03-26,1.0,10.0,239,31.7,11.84,US,Colorado
19287,39.0598,-105.3111,38.92,0.0,18.98,0.35,clear-day,298.0,,0.0,,0.0,,1000.3,Clear,44.69,2020-03-27,1.0,10.0,238,26.65,11.48,US,Colorado
19288,39.0598,-105.3111,29.97,0.5,11.98,0.36,partly-cloudy-day,,,0.0048,,0.03,rain,1000.3,Partly Cloudy,36.4,2020-03-28,0.0,10.0,212,11.51,8.44,US,Colorado
19289,39.0598,-105.3111,29.94,0.61,12.23,0.36,partly-cloudy-day,,,0.0009,,0.01,rain,1012.7,Mostly Cloudy,36.41,2020-03-29,0.0,10.0,303,16.55,8.5,US,Colorado
19290,39.0598,-105.3111,33.72,1.0,17.82,0.42,cloudy,355.6,,0.0,,0.0,,1010.4,Overcast,39.15,2020-03-30,0.0,10.0,184,11.34,7.7,US,Colorado
19291,39.0598,-105.3111,34.33,0.27,14.93,0.35,clear-day,352.7,,0.0,,0.0,,1011.9,Clear,40.79,2020-03-31,0.0,10.0,289,23.13,10.72,US,Colorado
2057,39.0598,-105.3111,51.56,0.06,16.36,0.24,clear-day,356.7,,0.0,,0.0,,1006.7,Clear,51.56,2020-04-01,0.0,10.0,265,20.23,9.74,US,Colorado
2058,39.0598,-105.3111,52.24,0.43,12.77,0.2,partly-cloudy-day,,,0.0011,,0.01,rain,999.2,Partly Cloudy,52.24,2020-04-02,1.0,10.0,247,22.72,11.45,US,Colorado
